DateTime,Mins,Cycle,Door_Status,Metal_Temp,Current_Roof_Temp
21:21:00,0,1,0,,808.2050781
21:22:00,1,1,0,,718.0142822
21:23:00,2,1,0,,657.4067993
21:24:00,3,1,0,,617.7072754
21:25:00,4,1,0,,589.1566772
21:26:00,5,1,0,,567.8126831
21:27:00,6,1,0,,550.760437
21:28:00,7,1,0,,538.374939
21:29:00,8,1,0,,527.4766846
21:30:00,9,1,0,,518.8623657
21:31:00,10,1,0,,511.1480103
21:32:00,11,1,0,,502.9564209
21:33:00,12,1,0,,496.1401367
21:34:00,13,1,0,,490.8516235
21:35:00,14,1,0,,485.8716431
21:36:00,15,1,0,,481.6657104
21:37:00,16,1,0,,477.9193726
21:38:00,17,1,0,,474.1765137
21:39:00,18,1,0,,470.7354126
21:40:00,19,1,0,,465.7238159
21:41:00,20,1,0,,460.5477295
21:42:00,21,1,0,,456.7752075
21:43:00,22,1,0,,452.9996948
21:44:00,23,1,0,,449.2182617
21:45:00,24,1,0,,445.4301758
21:46:00,25,1,0,,441.637207
21:47:00,26,1,0,,437.8468018
21:48:00,27,1,0,,434.0474854
21:49:00,28,1,0,,429.1282349
21:50:00,29,1,0,,423.8820801
21:51:00,30,1,0,,420.0603027
21:52:00,31,1,0,,416.7203369
21:53:00,32,1,0,,413.6894531
21:54:00,33,1,0,,410.0164795
21:55:00,34,1,0,,404.8967285
21:56:00,35,1,0,,400.5645752
21:57:00,36,1,0,,398.4821777
21:58:00,37,1,0,,396.394165
21:59:00,38,1,0,,393.0166016
22:00:00,39,1,0,,389.958374
22:01:00,40,1,0,,387.0478516
22:02:00,41,1,0,,384.4627686
22:03:00,42,1,0,,382.8447266
22:04:00,43,1,0,,381.0651855
22:05:00,44,1,0,,379.1268311
22:06:00,45,1,0,,377.3471069
22:07:00,46,1,0,,374.9134521
22:08:00,47,1,0,,371.6694946
22:09:00,48,1,0,,366.1450195
22:10:00,49,1,0,,362.8845215
22:11:00,50,1,0,,360.602417
22:12:00,51,1,0,,358.8060303
22:13:00,52,1,0,,356.3536987
22:14:00,53,1,0,,353.5726318
22:15:00,54,1,0,,351.44104
22:16:00,55,1,0,,349.312561
22:17:00,56,1,0,,347.1885986
22:18:00,57,1,0,,345.3741455
22:19:00,58,1,0,,341.4274292
22:20:00,59,1,0,,336.8150635
22:21:00,60,1,0,,332.5199585
22:22:00,61,1,0,,329.5452881
22:23:00,62,1,0,,328.0528564
22:24:00,63,1,0,,326.7269287
22:25:00,64,1,0,,326.0621948
22:26:00,65,1,0,,325.8990479
22:27:00,66,1,0,,326.5599365
22:28:00,67,1,1,,326.7240601
22:29:00,68,1,1,,480.0528564
22:30:00,69,1,1,,551.9714966
22:31:00,70,1,1,,595.4882202
22:32:00,71,1,1,,633.8313599
22:33:00,72,1,1,,645.4358521
22:34:00,73,1,1,,724.1329346
22:35:00,74,1,1,,711.520874
22:36:00,75,1,1,,773.4003906
22:37:00,76,1,1,,755.8273926
22:38:00,77,1,1,,755.3994141
22:39:00,78,1,1,,798.9404297
22:40:00,79,1,1,,775.5302734
22:41:00,80,1,1,,828.477417
22:42:00,81,1,1,,802.1975098
22:43:00,82,1,1,,798.9494629
22:44:00,83,1,1,,844.2651367
22:45:00,84,1,1,,779.1104736
22:46:00,85,1,1,,812.6323242
22:47:00,86,1,1,,816.4268799
22:48:00,87,1,1,,793.8625488
22:49:00,88,1,1,,833.9494629
22:50:00,89,1,1,,785.9346924
22:51:00,90,1,1,,825.279541
22:52:00,91,1,1,,800.9440918
22:53:00,92,1,1,,807.2943115
22:54:00,93,1,1,,820.6558838
22:55:00,94,1,1,,804.619873
22:56:00,95,1,1,,843.0368652
22:57:00,96,1,1,,803.6376953
22:58:00,97,1,1,,845.1293945
22:59:00,98,1,1,,825.4350586
23:00:00,99,1,1,,823.8837891
23:01:00,100,1,1,,853.4683838
23:02:00,101,1,1,,802.9304199
23:03:00,102,1,1,,856.94104
